timestamp,x,y,z,status
18:18:18:166,-5982,-1245,17588,defeito
18:18:18:186,-13358,-2459,13646,defeito
18:18:18:206,-11640,969,5611,defeito
18:18:18:226,-5468,-784,16688,defeito
18:18:18:246,-12866,-2748,14692,defeito
18:18:18:266,-12720,733,5345,defeito
18:18:18:286,-5016,-325,15559,defeito
18:18:18:306,-12174,-2832,15699,defeito
18:18:18:326,-13495,664,4828,defeito
18:18:18:346,-4790,187,14373,defeito
18:18:18:366,-11503,-2850,16465,defeito
18:18:18:385,-14138,479,5170,defeito
18:18:18:406,-4693,649,13005,defeito
18:18:18:426,-10807,-2850,17138,defeito
18:18:18:446,-14573,215,5436,defeito
18:18:18:466,-4931,848,11888,defeito
18:18:18:486,-10023,-2789,17708,defeito
18:18:18:506,-14797,-115,6133,defeito
18:18:18:526,-5309,1110,10651,defeito
18:18:18:546,-9334,-2695,18147,defeito
18:18:18:566,-14947,-564,7189,defeito
18:18:18:586,-5891,1262,9497,defeito
18:18:18:606,-8628,-2507,18428,defeito
18:18:18:626,-14920,-1048,8482,defeito
18:18:18:646,-6613,1414,8512,defeito
18:18:18:666,-7914,-2295,18565,defeito
18:18:18:686,-14716,-1436,9811,defeito
18:18:18:706,-7655,1396,7672,defeito
18:18:18:726,-7235,-2053,18500,defeito
18:18:18:746,-14434,-1901,11071,defeito
18:18:18:766,-8844,1256,6939,defeito
18:18:18:786,-6681,-1720,18171,defeito
18:18:18:806,-13990,-2189,12351,defeito
18:18:18:826,-10130,1216,6131,defeito
18:18:18:846,-6051,-1313,17648,defeito
18:18:18:866,-13529,-2418,13497,defeito
18:18:18:886,-11421,1022,5682,defeito
18:18:18:906,-5554,-849,16782,defeito
18:18:18:926,-12927,-2685,14551,defeito
18:18:18:946,-12603,765,5399,defeito
18:18:18:966,-5108,-453,15770,defeito
18:18:18:986,-12311,-2809,15545,defeito
18:18:19:006,-13379,698,4845,defeito
18:18:19:026,-4816,104,14576,defeito
18:18:19:046,-11612,-2873,16365,defeito
18:18:19:066,-14000,557,5131,defeito
18:18:19:086,-4777,565,13242,defeito
18:18:19:106,-10911,-2807,17046,defeito
18:18:19:126,-14499,268,5415,defeito
18:18:19:146,-4904,842,12051,defeito
18:18:19:166,-10201,-2846,17634,defeito
18:18:19:195,-14734,-22,6018,defeito
18:18:19:206,-5274,1057,10825,defeito
18:18:19:226,-9401,-2703,18121,defeito
18:18:19:246,-14893,-475,7008,defeito
18:18:19:266,-5803,1269,9664,defeito
18:18:19:286,-8775,-2568,18396,defeito
18:18:19:306,-14904,-959,8307,defeito
18:18:19:326,-6553,1379,8654,defeito
18:18:19:346,-7992,-2354,18570,defeito
18:18:19:366,-14753,-1394,9589,defeito
18:18:19:386,-7476,1419,7786,defeito
18:18:19:406,-7360,-2126,18491,defeito
18:18:19:426,-14461,-1809,10866,defeito
18:18:19:446,-8672,1267,6994,defeito
18:18:19:466,-6725,-1783,18240,defeito
18:18:19:486,-14061,-2170,12184,defeito
18:18:19:506,-9983,1217,6240,defeito
18:18:19:526,-6120,-1358,17714,defeito
18:18:19:546,-13495,-2408,13424,defeito
18:18:19:566,-11256,1063,5677,defeito
18:18:19:586,-5598,-950,16952,defeito
18:18:19:606,-13018,-2623,14392,defeito
18:18:19:626,-12469,778,5472,defeito
18:18:19:647,-5141,-458,15894,defeito
18:18:19:666,-12355,-2791,15383,defeito
18:18:19:685,-13292,666,4921,defeito
18:18:19:713,-4884,14,14745,defeito
18:18:19:726,-11676,-2838,16265,defeito
18:18:19:746,-13962,581,5050,defeito
18:18:19:766,-4790,521,13375,defeito
18:18:19:786,-10966,-2848,16965,defeito
18:18:19:806,-14484,285,5371,defeito
18:18:19:826,-4960,807,12228,defeito
18:18:19:846,-10230,-2804,17595,defeito
18:18:19:866,-14735,-4,5871,defeito
18:18:19:886,-5220,1049,10956,defeito
18:18:19:906,-9509,-2697,18045,defeito
18:18:19:926,-14916,-419,6898,defeito
18:18:19:946,-5779,1248,9782,defeito
18:18:19:966,-8806,-2562,18381,defeito
18:18:19:986,-14917,-923,8139,defeito
18:18:20:006,-6431,1340,8835,defeito
18:18:20:026,-8055,-2386,18544,defeito
18:18:20:046,-14782,-1340,9414,defeito
18:18:20:066,-7397,1412,7879,defeito
18:18:20:086,-7367,-2157,18566,defeito
18:18:20:106,-14477,-1763,10749,defeito
18:18:20:126,-8578,1305,7123,defeito
18:18:20:146,-6784,-1818,18276,defeito
18:18:20:166,-14080,-2108,12000,defeito
18:18:20:186,-9803,1258,6298,defeito
18:18:20:206,-6211,-1456,17824,defeito
18:18:20:230,-13628,-2330,13163,defeito
18:18:20:246,-11008,1115,5761,defeito
18:18:20:266,-5713,-1015,17179,defeito
18:18:20:286,-13127,-2571,14246,defeito
18:18:20:306,-12180,840,5506,defeito
18:18:20:326,-5285,-616,16201,defeito
18:18:20:346,-12552,-2791,15111,defeito
18:18:20:366,-13095,702,5025,defeito
18:18:20:386,-4907,-126,15115,defeito
18:18:20:406,-11901,-2844,15973,defeito
18:18:20:426,-13722,643,4857,defeito
18:18:20:446,-4805,311,13936,defeito
18:18:20:466,-11289,-2817,16693,defeito
18:18:20:486,-14292,429,5283,defeito
18:18:20:506,-4787,713,12714,defeito
18:18:20:526,-10566,-2838,17341,defeito
18:18:20:546,-14632,183,5516,defeito
18:18:20:566,-5117,917,11597,defeito
18:18:20:586,-9859,-2763,17883,defeito
18:18:20:606,-14794,-199,6324,defeito
18:18:20:626,-5428,1165,10375,defeito
18:18:20:646,-9222,-2660,18212,defeito
18:18:20:666,-14936,-630,7420,defeito
18:18:20:686,-6055,1303,9417,defeito
18:18:20:706,-8523,-2520,18513,defeito
18:18:20:726,-14921,-1055,8590,defeito
18:18:20:746,-6756,1416,8468,defeito
18:18:20:766,-7926,-2310,18551,defeito
18:18:20:786,-14688,-1446,9856,defeito
18:18:20:806,-7670,1440,7604,defeito
18:18:20:826,-7248,-2086,18523,defeito
18:18:20:846,-14433,-1850,11031,defeito
18:18:20:866,-8789,1282,6932,defeito
18:18:20:886,-6696,-1781,18182,defeito
18:18:20:906,-14065,-2187,12223,defeito
18:18:20:926,-9938,1244,6204,defeito
18:18:20:946,-6129,-1387,17757,defeito
18:18:20:966,-13583,-2375,13317,defeito
18:18:20:986,-11195,1079,5733,defeito
18:18:21:006,-5637,-899,17060,defeito
18:18:21:026,-13064,-2586,14328,defeito
18:18:21:046,-12296,798,5507,defeito
18:18:21:066,-5215,-532,16073,defeito
18:18:21:086,-12493,-2774,15188,defeito
18:18:21:106,-13173,718,4925,defeito
18:18:21:126,-4862,-47,14983,defeito
18:18:21:146,-11847,-2807,16073,defeito
18:18:21:166,-13826,624,4938,defeito
18:18:21:186,-4822,387,13718,defeito
18:18:21:206,-11172,-2819,16799,defeito
18:18:21:225,-14393,326,5318,defeito
18:18:21:246,-4851,786,12426,defeito
18:18:21:266,-10448,-2847,17466,defeito
18:18:21:285,-14684,66,5740,defeito
18:18:21:305,-5180,966,11209,defeito
18:18:21:326,-9659,-2727,17944,defeito
18:18:21:346,-14912,-334,6628,defeito
18:18:21:366,-5666,1207,10009,defeito
18:18:21:386,-8987,-2604,18344,defeito
18:18:21:406,-14943,-807,7961,defeito
18:18:21:426,-6278,1353,9011,defeito
18:18:21:446,-8237,-2400,18542,defeito
18:18:21:466,-14846,-1246,9137,defeito
18:18:21:485,-7103,1450,8058,defeito
18:18:21:506,-7593,-2222,18541,defeito
18:18:21:526,-14560,-1646,10436,defeito
18:18:21:546,-8199,1374,7261,defeito
18:18:21:566,-6968,-1930,18375,defeito
18:18:21:586,-14235,-2073,11698,defeito
18:18:21:606,-9450,1229,6524,defeito
18:18:21:626,-6339,-1520,17912,defeito
18:18:21:646,-13735,-2308,12915,defeito
18:18:21:666,-10735,1150,5834,defeito
18:18:21:686,-5803,-1085,17335,defeito
18:18:21:706,-13204,-2520,14070,defeito
18:18:21:726,-12092,868,5562,defeito
18:18:21:746,-5313,-603,16258,defeito
18:18:21:775,-12558,-2765,15127,defeito
18:18:21:786,-13070,716,5094,defeito
18:18:21:806,-4969,-141,15101,defeito
18:18:21:826,-11857,-2818,16037,defeito
18:18:21:846,-13807,588,4919,defeito
18:18:21:866,-4782,391,13770,defeito
18:18:21:886,-11143,-2827,16761,defeito
18:18:21:905,-14374,329,5321,defeito
18:18:21:926,-4942,754,12447,defeito
18:18:21:946,-10433,-2815,17449,defeito
18:18:21:965,-14704,83,5718,defeito
18:18:21:986,-5174,996,11236,defeito
18:18:22:006,-9678,-2742,18004,defeito
18:18:22:025,-14863,-329,6705,defeito
18:18:22:046,-5647,1207,10034,defeito
18:18:22:066,-8962,-2573,18325,defeito
18:18:22:086,-14955,-821,7876,defeito
18:18:22:106,-6328,1322,9034,defeito
18:18:22:126,-8215,-2391,18473,defeito
18:18:22:146,-14810,-1244,9181,defeito
18:18:22:166,-7217,1429,8045,defeito
18:18:22:186,-7508,-2194,18543,defeito
18:18:22:206,-14600,-1692,10539,defeito
18:18:22:226,-8402,1320,7246,defeito
18:18:22:246,-6882,-1865,18324,defeito
18:18:22:266,-14145,-2083,11891,defeito
18:18:22:287,-9698,1217,6404,defeito
18:18:22:306,-6251,-1443,17844,defeito
18:18:22:326,-13604,-2370,13216,defeito
18:18:22:346,-11183,1085,5763,defeito
18:18:22:366,-5625,-934,17051,defeito
18:18:22:386,-12982,-2642,14384,defeito
18:18:22:406,-12466,773,5473,defeito
18:18:22:426,-5173,-502,15913,defeito
18:18:22:446,-12321,-2767,15402,defeito
18:18:22:466,-13378,712,4856,defeito
18:18:22:485,-4824,64,14688,defeito
18:18:22:506,-11584,-2828,16262,defeito
18:18:22:526,-14045,541,5075,defeito
18:18:22:546,-4866,537,13288,defeito
18:18:22:566,-10786,-2767,17078,defeito
18:18:22:586,-14538,251,5433,defeito
18:18:22:605,-4950,869,11952,defeito
18:18:22:626,-10001,-2783,17705,defeito
18:18:22:646,-14785,-97,6126,defeito
18:18:22:666,-5440,1098,10579,defeito
18:18:22:686,-9173,-2640,18156,defeito
18:18:22:706,-14915,-633,7380,defeito
18:18:22:726,-6083,1269,9376,defeito
18:18:22:746,-8446,-2416,18464,defeito
18:18:22:766,-14882,-1144,8813,defeito
18:18:22:785,-6926,1391,8319,defeito
18:18:22:806,-7645,-2250,18541,defeito
18:18:22:826,-14629,-1594,10239,defeito
18:18:22:846,-8072,1348,7422,defeito
18:18:22:866,-7049,-1935,18357,defeito
18:18:22:886,-14279,-2036,11562,defeito
18:18:22:905,-9366,1217,6597,defeito
18:18:22:926,-6400,-1577,17972,defeito
18:18:22:946,-13738,-2324,12783,defeito
18:18:22:966,-10761,1122,5868,defeito
18:18:22:986,-5810,-1067,17342,defeito
18:18:23:006,-13179,-2502,14006,defeito
18:18:23:026,-12052,853,5588,defeito
18:18:23:046,-5386,-671,16321,defeito
18:18:23:066,-12585,-2722,15049,defeito
18:18:23:086,-13111,739,5112,defeito
18:18:23:106,-4939,-99,15112,defeito
18:18:23:126,-11859,-2837,16040,defeito
18:18:23:146,-13825,637,4958,defeito
18:18:23:166,-4832,389,13712,defeito
18:18:23:186,-11114,-2789,16835,defeito
18:18:23:206,-14425,304,5349,defeito
18:18:23:225,-4888,814,12316,defeito
18:18:23:246,-10294,-2839,17520,defeito
18:18:23:265,-14718,43,5877,defeito
18:18:23:286,-5295,1052,10962,defeito
18:18:23:314,-9436,-2691,18075,defeito
18:18:23:326,-14927,-498,7028,defeito
18:18:23:346,-5862,1248,9680,defeito
18:18:23:366,-8679,-2525,18405,defeito
18:18:23:386,-14906,-1020,8487,defeito
18:18:23:406,-6647,1382,8535,defeito
18:18:23:426,-7793,-2291,18543,defeito
18:18:23:446,-14679,-1489,9907,defeito
18:18:23:466,-7799,1379,7561,defeito
18:18:23:486,-7113,-2005,18469,defeito
18:18:23:506,-14300,-1953,11427,defeito
18:18:23:526,-9204,1274,6684,defeito
18:18:23:546,-6421,-1621,18028,defeito
18:18:23:566,-13813,-2286,12735,defeito
18:18:23:586,-10652,1150,5899,defeito
18:18:23:606,-5813,-1134,17372,defeito
18:18:23:626,-13213,-2524,14002,defeito
18:18:23:646,-12021,883,5573,defeito
18:18:23:666,-5425,-637,16359,defeito
18:18:23:686,-12624,-2732,14989,defeito
18:18:23:706,-13083,682,5097,defeito
18:18:23:726,-4998,-168,15230,defeito
18:18:23:746,-11906,-2834,15950,defeito
18:18:23:766,-13780,664,4927,defeito
18:18:23:786,-4843,331,13850,defeito
18:18:23:806,-11161,-2827,16765,defeito
18:18:23:828,-14377,363,5300,defeito
18:18:23:845,-4928,730,12607,defeito
18:18:23:866,-10412,-2829,17437,defeito
18:18:23:886,-14667,106,5657,defeito
18:18:23:906,-5266,988,11244,defeito
18:18:23:926,-9637,-2733,17976,defeito
18:18:23:946,-14882,-360,6684,defeito
18:18:23:966,-5646,1193,10013,defeito
18:18:23:986,-8933,-2568,18299,defeito
18:18:24:006,-14953,-849,7992,defeito
18:18:24:026,-6395,1322,8934,defeito
18:18:24:046,-8124,-2389,18536,defeito
18:18:24:066,-14798,-1318,9316,defeito
18:18:24:086,-7286,1430,7928,defeito
18:18:24:106,-7445,-2152,18524,defeito
18:18:24:126,-14487,-1721,10683,defeito
18:18:24:146,-8472,1294,7124,defeito
18:18:24:166,-6794,-1876,18325,defeito
18:18:24:186,-14122,-2111,11991,defeito
18:18:24:206,-9783,1201,6328,defeito
18:18:24:226,-6154,-1400,17852,defeito
18:18:24:246,-13591,-2350,13237,defeito
18:18:24:266,-11104,1055,5763,defeito
18:18:24:286,-5672,-973,17069,defeito
18:18:24:306,-13057,-2609,14285,defeito
18:18:24:326,-12406,791,5509,defeito
18:18:24:345,-5196,-464,15983,defeito
18:18:24:366,-12357,-2777,15290,defeito
18:18:24:386,-13291,728,4932,defeito
18:18:24:406,-4953,-29,14820,defeito
18:18:24:426,-11713,-2813,16227,defeito
18:18:24:446,-13963,585,5033,defeito
18:18:24:466,-4798,480,13512,defeito
18:18:24:486,-11002,-2827,16881,defeito
18:18:24:506,-14498,294,5351,defeito
18:18:24:526,-5038,774,12311,defeito
18:18:24:546,-10274,-2800,17543,defeito
18:18:24:566,-14740,14,5785,defeito
18:18:24:586,-5232,1014,11103,defeito
18:18:24:606,-9595,-2684,17966,defeito
18:18:24:626,-14899,-429,6802,defeito
18:18:24:646,-5763,1213,9917,defeito
18:18:24:666,-8832,-2548,18359,defeito
18:18:24:686,-14960,-849,8004,defeito
18:18:24:705,-6398,1317,8950,defeito
18:18:24:726,-8125,-2371,18504,defeito
18:18:24:747,-14795,-1299,9357,defeito
18:18:24:766,-7330,1420,7909,defeito
18:18:24:786,-7402,-2163,18557,defeito
18:18:24:806,-14510,-1772,10750,defeito
18:18:24:826,-8530,1320,7122,defeito
18:18:24:846,-6779,-1801,18285,defeito
18:18:24:866,-14087,-2127,12055,defeito
18:18:24:886,-9859,1241,6275,defeito
18:18:24:906,-6155,-1422,17805,defeito
18:18:24:926,-13584,-2366,13234,defeito
18:18:24:946,-11187,1072,5740,defeito
18:18:24:966,-5611,-946,17051,defeito
18:18:24:986,-13014,-2586,14312,defeito
18:18:25:005,-12386,780,5464,defeito
18:18:25:026,-5223,-512,16058,defeito
18:18:25:046,-12358,-2754,15230,defeito
18:18:25:065,-13295,688,4908,defeito
18:18:25:086,-4837,-21,14850,defeito
18:18:25:106,-11714,-2820,16173,defeito
18:18:25:126,-13924,590,4975,defeito
18:18:25:147,-4829,446,13533,defeito
18:18:25:166,-10949,-2782,16953,defeito
18:18:25:186,-14502,273,5314,defeito
18:18:25:206,-4980,795,12242,defeito
18:18:25:226,-10193,-2759,17548,defeito
18:18:25:246,-14747,5,5945,defeito
18:18:25:266,-5366,1062,10896,defeito
18:18:25:286,-9403,-2672,18041,defeito
18:18:25:306,-14928,-480,7013,defeito
18:18:25:326,-5842,1239,9708,defeito
18:18:25:346,-8742,-2532,18412,defeito
18:18:25:376,-14895,-967,8355,defeito
18:18:25:386,-6612,1403,8629,defeito
18:18:25:406,-7906,-2303,18549,defeito
18:18:25:426,-14726,-1453,9697,defeito
18:18:25:446,-7662,1389,7720,defeito
18:18:25:466,-7240,-2036,18480,defeito
18:18:25:486,-14398,-1851,11057,defeito
18:18:25:506,-8920,1267,6934,defeito
18:18:25:526,-6594,-1710,18176,defeito
18:18:25:546,-13931,-2200,12354,defeito
18:18:25:566,-10241,1165,6107,defeito
18:18:25:586,-5974,-1283,17674,defeito
18:18:25:606,-13403,-2421,13589,defeito
18:18:25:626,-11560,976,5684,defeito
18:18:25:646,-5502,-851,16843,defeito
18:18:25:667,-12841,-2637,14586,defeito
18:18:25:686,-12734,696,5336,defeito
18:18:25:706,-5089,-343,15699,defeito
18:18:25:726,-12115,-2797,15597,defeito
18:18:25:746,-13531,679,4771,defeito
18:18:25:766,-4865,152,14411,defeito
18:18:25:786,-11390,-2786,16441,defeito
18:18:25:806,-14223,468,5100,defeito
18:18:25:826,-4851,594,13078,defeito
18:18:25:846,-10666,-2761,17157,defeito
18:18:25:866,-14587,160,5447,defeito
18:18:25:890,-5163,878,11743,defeito
18:18:25:906,-9828,-2765,17774,defeito
18:18:25:926,-14849,-209,6253,defeito
18:18:25:946,-5472,1125,10505,defeito
18:18:25:966,-9113,-2628,18176,defeito
18:18:25:986,-14917,-704,7498,defeito
18:18:26:006,-6169,1262,9289,defeito
18:18:26:026,-8337,-2436,18515,defeito
18:18:26:046,-14868,-1164,8865,defeito
18:18:26:066,-7045,1370,8231,defeito
18:18:26:086,-7564,-2227,18521,defeito
18:18:26:106,-14569,-1638,10331,defeito
18:18:26:126,-8246,1307,7345,defeito
18:18:26:146,-6946,-1901,18332,defeito
18:18:26:166,-14208,-2050,11689,defeito
18:18:26:186,-9627,1224,6473,defeito
18:18:26:206,-6261,-1475,17896,defeito
18:18:26:226,-13636,-2353,13060,defeito
18:18:26:246,-11058,1107,5744,defeito
18:18:26:266,-5707,-1001,17164,defeito
18:18:26:286,-13029,-2528,14249,defeito
18:18:26:306,-12454,797,5496,defeito
18:18:26:326,-5220,-507,16020,defeito
18:18:26:347,-12302,-2792,15365,defeito
18:18:26:366,-13352,701,4838,defeito
18:18:26:386,-4952,-12,14724,defeito
18:18:26:410,-11601,-2811,16288,defeito
18:18:26:425,-14037,566,5020,defeito
18:18:26:446,-4780,529,13322,defeito
18:18:26:466,-10858,-2838,17050,defeito
18:18:26:486,-14528,272,5375,defeito
18:18:26:506,-5008,836,12078,defeito
18:18:26:526,-10054,-2784,17697,defeito
18:18:26:546,-14810,-79,6014,defeito
18:18:26:566,-5331,1101,10779,defeito
18:18:26:586,-9270,-2670,18120,defeito
18:18:26:606,-14913,-569,7251,defeito
18:18:26:625,-5988,1247,9536,defeito
18:18:26:646,-8519,-2507,18487,defeito
18:18:26:666,-14910,-1035,8521,defeito
18:18:26:686,-6737,1387,8515,defeito
18:18:26:706,-7817,-2301,18530,defeito
18:18:26:726,-14700,-1459,9864,defeito
18:18:26:746,-7740,1386,7563,defeito
18:18:26:766,-7174,-2034,18525,defeito
18:18:26:786,-14410,-1928,11146,defeito
18:18:26:806,-8973,1245,6827,defeito
18:18:26:826,-6532,-1670,18134,defeito
18:18:26:846,-13893,-2208,12449,defeito
18:18:26:866,-10324,1186,6053,defeito
18:18:26:886,-5987,-1302,17622,defeito
18:18:26:906,-13412,-2392,13609,defeito
18:18:26:925,-11653,989,5663,defeito
18:18:26:946,-5471,-811,16737,defeito
18:18:26:966,-12850,-2685,14665,defeito
18:18:26:986,-12739,726,5314,defeito
18:18:27:006,-5141,-394,15692,defeito
18:18:27:026,-12178,-2817,15587,defeito
18:18:27:046,-13487,719,4779,defeito
18:18:27:066,-4807,132,14508,defeito
18:18:27:086,-11543,-2805,16412,defeito
18:18:27:106,-14129,521,5120,defeito
18:18:27:126,-4831,554,13183,defeito
18:18:27:146,-10801,-2809,17129,defeito
18:18:27:166,-14580,243,5338,defeito
18:18:27:186,-5005,840,11956,defeito
18:18:27:206,-10037,-2772,17694,defeito
18:18:27:226,-14799,-90,6092,defeito
18:18:27:246,-5359,1108,10668,defeito
18:18:27:266,-9238,-2639,18174,defeito
18:18:27:286,-14948,-583,7237,defeito
18:18:27:306,-5990,1260,9516,defeito
18:18:27:326,-8542,-2487,18438,defeito
18:18:27:346,-14901,-1032,8548,defeito
18:18:27:366,-6722,1415,8456,defeito
18:18:27:386,-7804,-2287,18561,defeito
18:18:27:406,-14698,-1451,9916,defeito
18:18:27:426,-7762,1362,7556,defeito
18:18:27:446,-7162,-2009,18464,defeito
18:18:27:466,-14374,-1916,11239,defeito
18:18:27:486,-9037,1268,6800,defeito
18:18:27:506,-6518,-1681,18122,defeito
18:18:27:526,-13919,-2220,12521,defeito
18:18:27:546,-10431,1177,6007,defeito
18:18:27:566,-5920,-1195,17538,defeito
18:18:27:586,-13364,-2488,13746,defeito
18:18:27:606,-11771,940,5658,defeito
18:18:27:626,-5446,-760,16593,defeito
18:18:27:646,-12379,782,5438,defeito
18:18:27:666,-5180,-512,16034,defeito
18:18:27:686,-12411,-2782,15281,defeito
18:18:27:706,-13278,711,4937,defeito
18:18:27:726,-4871,12,14840,defeito
18:18:27:746,-11662,-2825,16209,defeito
18:18:27:766,-13976,593,4981,defeito
18:18:27:786,-4772,492,13471,defeito
18:18:27:806,-10965,-2776,16939,defeito
18:18:27:826,-14497,270,5359,defeito
18:18:27:846,-4930,845,12188,defeito
18:18:27:866,-10151,-2809,17644,defeito
18:18:27:885,-14774,4,5832,defeito
18:18:27:906,-5267,1046,10934,defeito
18:18:27:926,-9378,-2670,18088,defeito
18:18:27:947,-14944,-483,6961,defeito
18:18:27:966,-5747,1246,9760,defeito
18:18:27:986,-8712,-2540,18405,defeito
18:18:28:006,-14928,-956,8214,defeito
18:18:28:026,-6557,1358,8800,defeito
18:18:28:046,-7959,-2326,18554,defeito
18:18:28:066,-14743,-1357,9555,defeito
18:18:28:086,-7524,1389,7765,defeito
18:18:28:106,-7335,-2092,18545,defeito
18:18:28:126,-14440,-1834,10987,defeito
18:18:28:146,-8864,1250,6900,defeito
18:18:28:166,-6617,-1713,18198,defeito
18:18:28:186,-13993,-2178,12285,defeito
18:18:28:206,-10234,1214,6095,defeito
18:18:28:226,-6040,-1302,17606,defeito
18:18:28:246,-13379,-2420,13599,defeito
18:18:28:266,-11619,956,5640,defeito
18:18:28:286,-5489,-834,16781,defeito
18:18:28:306,-12822,-2662,14613,defeito
18:18:28:326,-12799,696,5302,defeito
18:18:28:346,-5102,-342,15621,defeito
18:18:28:366,-12092,-2802,15651,defeito
18:18:28:386,-13609,679,4789,defeito
18:18:28:406,-4809,155,14329,defeito
18:18:28:426,-11347,-2790,16520,defeito
18:18:28:446,-14259,449,5193,defeito
18:18:28:466,-4856,661,12902,defeito
18:18:28:486,-10513,-2812,17269,defeito
18:18:28:506,-14676,163,5441,defeito
18:18:28:526,-5094,901,11645,defeito
18:18:28:546,-9741,-2719,17779,defeito
18:18:28:566,-14865,-252,6385,defeito
18:18:28:586,-5554,1147,10279,defeito
18:18:28:606,-8938,-2579,18271,defeito
18:18:28:626,-14926,-772,7686,defeito
18:18:28:645,-6295,1292,9155,defeito
18:18:28:666,-8142,-2366,18499,defeito
18:18:28:686,-14815,-1266,9097,defeito
18:18:28:706,-7219,1439,8064,defeito
18:18:28:726,-7428,-2179,18568,defeito
18:18:28:746,-14523,-1712,10569,defeito
18:18:28:766,-8475,1292,7150,defeito
18:18:28:786,-6763,-1809,18354,defeito
18:18:28:806,-14124,-2124,11955,defeito
18:18:28:826,-9893,1203,6328,defeito
18:18:28:846,-6169,-1392,17811,defeito
18:18:28:866,-13513,-2343,13316,defeito
18:18:28:886,-11397,1034,5707,defeito
18:18:28:906,-5547,-903,17016,defeito
18:18:28:926,-12948,-2576,14368,defeito
18:18:28:946,-12630,736,5392,defeito
18:18:28:966,-5187,-444,15889,defeito
18:18:28:995,-12226,-2733,15478,defeito
18:18:29:006,-13500,654,4805,defeito
18:18:29:026,-4886,84,14587,defeito
18:18:29:046,-11461,-2795,16399,defeito
18:18:29:066,-14184,492,5147,defeito
18:18:29:086,-4868,611,13059,defeito
