x,y,z,adc_raw,status
-12602,-1792,8528,3084,2
-7390,819,10459,3067,2
-11833,-129,16470,3081,2
-11797,-1543,7558,3067,2
-8368,796,11080,3061,2
-12335,-552,16275,3086,2
-10710,-1202,6887,3076,2
-8812,890,11960,3081,2
-12988,-865,15812,3091,2
-9730,-957,6556,3064,2
-9283,994,12895,3062,2
-13318,-1238,15166,3086,2
-8478,-718,6614,3057,2
-9468,990,13806,3075,2
-13681,-1528,14276,3083,2
-7474,-396,6872,3067,2
-9823,975,14586,3083,2
-13875,-1756,13210,3079,2
-6740,-136,7407,3054,2
-10112,863,15231,3064,2
-13925,-1866,11998,3093,2
-6313,86,8230,3060,2
-10455,738,15829,3086,2
-13703,-1980,10799,3085,2
-6336,356,8926,3068,2
-10805,486,16234,3077,2
-13363,-1931,9620,3071,2
-6776,607,9650,3056,2
-11227,290,16518,3091,2
-12642,-1728,8571,3082,2
-7584,673,10309,3065,2
-11747,-86,16545,3085,2
-11820,-1496,7636,3076,2
-8002,899,11188,3057,2
-12372,-561,16337,3082,2
-10871,-1272,7010,3067,2
-8607,977,12020,3062,2
-12927,-847,15794,3086,2
-9233,1002,12843,3076,2
-13401,-1290,15193,3092,2
-8562,-665,6573,3069,2
-9580,1087,13765,3066,2
-13676,-1490,14229,3076,2
-7416,-399,6944,3060,2
-9855,1023,14523,3079,2
-13953,-1743,13234,3090,2
-6727,-146,7383,3073,2
-10076,902,15275,3075,2
-13962,-1891,12044,3080,2
-6476,42,8122,3058,2
-10403,724,15761,3081,2
-13721,-1964,10825,3084,2
-6343,380,8817,3063,2
-10792,516,16173,3090,2
-13342,-1855,9696,3080,2
-6748,566,9606,3061,2
-11180,344,16393,3075,2
-12708,-1753,8646,3068,2
-7377,763,10328,3062,2
-11701,-88,16539,3085,2
-11921,-1545,7767,3071,2
-8014,847,11014,3065,2
-12264,-506,16401,3079,2
-10904,-1275,7049,3070,2
-8711,908,11887,3057,2
-12902,-863,15880,3083,2
-9700,-964,6602,3086,2
-9219,1039,12763,3064,2
-13376,-1280,15276,3084,2
-8663,-677,6567,3071,2
-9464,1003,13773,3073,2
-13740,-1472,14276,3081,2
-7491,-398,6839,3063,2
-9861,956,14529,3076,2
-13945,-1768,13268,3079,2
-6758,-149,7430,3066,2
-10097,866,15260,3079,2
-13947,-1933,12070,3083,2
-6363,116,8190,3060,2
-10542,658,15801,3071,2
-13745,-1939,10806,3078,2
-6253,368,8979,3061,2
-10872,508,16123,3083,2
-13221,-1846,9660,3083,2
-6647,649,9702,3066,2
-11250,196,16432,3080,2
-12657,-1728,8578,3074,2
-7391,794,10391,3062,2
-11844,-68,16504,3080,2
-11812,-1610,7719,3078,2
-8130,845,11090,3066,2
-12334,-578,16366,3088,2
-10763,-1240,7030,3074,2
-8671,951,12036,3059,2
-12958,-801,15841,3076,2
-9598,-994,6706,3066,2
-9336,984,12900,3057,2
-13397,-1261,15140,3083,2
-8453,-664,6594,3068,2
-9510,1022,13900,3081,2
-13738,-1570,14219,3086,2
-7438,-404,6949,3061,2
-9785,903,14723,3065,2
-13967,-1746,13068,3076,2
-6544,-139,7544,3079,2
-10198,898,15335,3078,2
-13878,-1959,11821,3088,2
-6405,95,8324,3066,2
-10514,645,15911,3072,2
-13665,-1890,10565,3076,2
-6295,399,9081,3058,2
-10928,376,16266,3076,2
-13211,-1834,9419,3078,2
-6914,656,9774,3060,2
-11269,119,16527,3084,2
-12511,-1721,8355,3079,2
-7450,831,10583,3058,2
-12007,-211,16483,3080,2
-11631,-1526,7508,3074,2
-8122,874,11366,3063,2
-12439,-578,16328,3082,2
-10483,-1159,6903,3078,2
-8905,915,12167,3070,2
-13046,-906,15781,3078,2
-9423,-904,6538,3072,2
-9336,1021,12995,3056,2
-13410,-1266,15054,3076,2
-8245,-656,6724,3068,2
-9600,981,14038,3071,2
-13808,-1604,14069,3090,2
-7230,-318,6955,3074,2
-9843,1059,14765,3063,2
-13984,-1766,12877,3082,2
-6649,-126,7610,3062,2
-10214,775,15495,3071,2
-13953,-1908,11700,3081,2
-6198,212,8379,3069,2
-10532,605,15990,3077,2
-13742,-1946,10462,3083,2
-6394,435,9085,3065,2
-10968,461,16285,3072,2
-13196,-1842,9352,3078,2
-6766,657,9917,3057,2
-11436,251,16475,3078,2
-12428,-1723,8324,3084,2
-7680,753,10517,3064,2
-12008,-168,16519,3082,2
-11454,-1418,7343,3076,2
-8520,778,11319,3059,2
-12595,-637,16185,3079,2
-10352,-1124,6787,3074,2
-9132,875,12146,3070,2
-13088,-998,15721,3082,2
-9070,-817,6566,3074,2
-9351,917,13280,3063,2
-13587,-1374,14848,3075,2
-8115,-614,6695,3071,2
-9617,1060,14077,3064,2
-13808,-1650,13851,3082,2
-7041,-245,7039,3068,2
-9988,868,14931,3066,2
-14046,-1812,12635,3081,2
-6490,-21,7741,3066,2
-10142,811,15508,3071,2
-13937,-2021,11491,3083,2
-6277,259,8405,3064,2
-10621,627,16083,3075,2
-13648,-1964,10252,3083,2
-6473,481,9233,3064,2
-11028,390,16357,3076,2
-13036,-1803,9098,3075,2
-7160,683,10021,3066,2
-11558,-25,16561,3081,2
-12229,-1708,8069,3083,2
-7424,944,10798,3068,2
-12165,-334,16507,3088,2
-11365,-1468,7316,3077,2
-8447,820,11577,3057,2
-12611,-760,16169,3074,2
-10202,-1057,6711,3073,2
-9003,946,12452,3079,2
-13233,-1124,15559,3089,2
-9106,-801,6519,3078,2
-9422,1047,13325,3068,2
-13600,-1447,14704,3080,2
-7862,-489,6652,3084,2
-9701,912,14329,3056,2
-13954,-1726,13635,3080,2
-6824,-207,7146,3074,2
-9994,951,15033,3077,2
-13957,-1888,12520,3079,2
-6359,-13,7844,3072,2
-10289,768,15724,3066,2
-13989,-1994,11271,3074,2
-6197,284,8632,3062,2
-10776,531,16129,3073,2
-13605,-2009,10029,3080,2
-6239,633,9493,3064,2
-11125,409,16501,3076,2
-13009,-1797,8839,3085,2
-6972,771,10224,3063,2
-11648,-26,16571,3078,2
-12203,-1643,7845,3078,2
-7899,831,10910,3055,2
-12263,-490,16487,3078,2
-11223,-1332,7045,3083,2
-8412,960,11759,3068,2
-12899,-847,16060,3084,2
-9919,-992,6583,3070,2
-9016,914,12760,3056,2
-13361,-1165,15411,3086,2
-8710,-724,6461,3078,2
-9488,992,13699,3072,2
-13739,-1552,14536,3083,2
-7713,-431,6668,3066,2
-9764,879,14563,3070,2
-13980,-1674,13318,3079,2
-6785,-159,7210,3067,2
-10169,891,15100,3062,2
-13957,-1853,12217,3086,2
-6260,48,8011,3074,2
-10355,716,15710,3075,2
-13857,-1975,11011,3074,2
-6329,360,8715,3065,2
-10807,566,16176,3064,2
-13453,-1933,9811,3080,2
-6713,570,9577,3071,2
-11151,263,16542,3076,2
-12744,-1699,8646,3088,2
-7139,783,10282,3067,2
-11821,-94,16577,3078,2
-11983,-1633,7756,3079,2
-7734,893,11094,3059,2
-12322,-500,16453,3080,2
-10944,-1280,7058,3079,2
-8783,763,11836,3067,2
-12916,-855,15973,3089,2
-9681,-919,6520,3073,2
-9265,877,12740,3060,2
-13386,-1231,15302,3073,2
-8484,-660,6483,3068,2
-9549,915,13737,3064,2
-13756,-1475,14391,3087,2
-7311,-383,6795,3081,2
-9734,881,14527,3072,2
-13978,-1788,13334,3073,2
-6730,-103,7208,3066,2
-10039,802,15303,3060,2
-14024,-1907,12130,3077,2
-6150,52,8092,3069,2
-10427,662,15830,3069,2
-13812,-1945,10819,3076,2
-6353,346,8813,3066,2
-10805,412,16279,3068,2
-13261,-1891,9574,3084,2
-6851,551,9595,3066,2
-11176,193,16540,3077,2
-12659,-1714,8531,3079,2
-7618,746,10210,3066,2
-11788,-151,16600,3081,2
-11870,-1463,7542,3080,2
-8102,871,11083,3059,2
-12375,-559,16458,3077,2
-10779,-1235,6948,3080,2
-8817,778,11898,3054,2
-13021,-1015,16018,3086,2
-9757,-991,6547,3080,2
-8874,1061,12950,3064,2
-13299,-1170,15354,3083,2
-8772,-717,6477,3071,2
-9434,826,13762,3054,2
-13810,-1556,14433,3083,2
-7536,-432,6705,3079,2
-9790,883,14544,3064,2
-13996,-1736,13317,3088,2
-6593,-45,7226,3074,2
-10091,855,15238,3059,2
-14128,-1916,12135,3077,2
-6123,122,8066,3061,2
-10435,555,15882,3057,2
-14017,-2018,10913,3080,2
-5570,607,8945,3075,2
-10794,484,16295,3068,2
-13734,-1950,9812,3086,2
-6692,601,9530,3062,2
-11212,210,16585,3065,2
-12874,-1799,8656,3080,2
-6989,861,10430,3064,2
-11776,-60,16542,3085,2
-11910,-1597,7730,3090,2
-7887,836,10944,3070,2
-12286,-587,16552,3075,2
-11068,-1330,7078,3078,2
-8779,731,11799,3057,2
-12827,-870,16016,3070,2
-9805,-1025,6621,3081,2
-8984,1101,12753,3057,2
-13281,-1157,15491,3085,2
-8891,-760,6512,3085,2
-9476,908,13559,3061,2
-13700,-1498,14609,3070,2
-7838,-483,6682,3075,2
-9730,939,14324,3057,2
-13933,-1709,13662,3083,2
-6768,-137,7066,3075,2
-10070,800,15053,3068,2
-14175,-1894,12422,3090,2
-6287,-43,7841,3078,2
-10285,682,15660,3062,2
-13817,-1879,11286,3072,2
-5954,270,8527,3070,2
-10482,559,16101,3065,2
-13792,-1952,10222,3082,2
-6611,432,9159,3076,2
-11013,222,16444,3080,2
-13103,-1747,9067,3083,2
-6336,873,10196,3069,2
-11569,16,16594,3079,2
-12404,-1721,8080,3078,2
-7696,857,10665,3056,2
-12039,-377,16641,3078,2
-11623,-1437,7277,3082,2
-8281,820,11390,3068,2
-12515,-750,16358,3076,2
-10583,-1128,6722,3083,2
-8775,985,12298,3063,2
-13147,-1009,15715,3075,2
-9348,-798,6397,3081,2
-9330,1033,13187,3063,2
-13607,-1405,15031,3079,2
-8394,-609,6574,3086,2
-9379,1053,14086,3059,2
-13685,-1518,14029,3074,2
-7412,-399,6880,3075,2
-9818,765,14745,3049,2
-14167,-1879,12897,3080,2
-6328,-43,7504,3083,2
-10115,784,15447,3065,2
-13975,-1852,11737,3088,2
-6199,191,8348,3075,2
-10505,633,15883,3059,2
-13818,-2025,10485,3078,2
-6345,449,8961,3068,2
-10810,555,16357,3065,2
-13191,-1844,9363,3084,2
-7568,427,9464,3074,2
-11159,56,16643,3069,2
-12534,-1630,8405,3085,2
-7981,640,10225,3059,2
-11871,-223,16476,3070,2
-11535,-1413,7442,3082,2
-8111,879,11074,3060,2
-12341,-682,16477,3076,2
-10923,-1256,6947,3088,2
-8921,767,11839,3069,2
-10647,-1156,6667,3081,2
-8627,1104,12456,3082,2
-13137,-986,15723,3060,2
-9391,-890,6460,3072,2
-9297,955,13278,3077,2
-13574,-1439,15053,3058,2
-8325,-604,6516,3087,2
-9428,933,14011,3088,2
-13819,-1616,14095,3069,2
-7249,-345,6875,3082,2
-9857,849,14680,3079,2
-14094,-1764,13076,3053,2
-6351,-49,7456,3079,2
-10065,779,15378,3076,2
-14054,-1889,11947,3059,2
-6329,72,8110,3078,2
-10295,725,15853,3080,2
-13881,-1968,10927,3065,2
-6277,437,8806,3082,2
-10767,417,16284,3069,2
-13628,-1987,9673,3062,2
-6484,602,9644,3089,2
-11258,384,16437,3073,2
-12766,-1724,8698,3074,2
-7524,711,10160,3081,2
-11616,-130,16658,3073,2
-12278,-1611,7813,3068,2
-7409,1075,11071,3069,2
-12184,-422,16539,3059,2
-11317,-1359,7182,3066,2
-8404,893,11805,3079,2
-12729,-855,16174,3067,2
-10196,-1031,6551,3070,2
-8847,955,12592,3084,2
-13233,-1157,15612,3064,2
-9134,-750,6390,3068,2
-9290,1040,13507,3081,2
-13720,-1520,14803,3053,2
-7999,-495,6604,3089,2
-9491,1048,14394,3085,2
-13936,-1757,13811,3064,2
-7187,-234,6997,3083,2
-9752,1027,15074,3079,2
-14077,-1773,12632,3057,2
-6438,-10,7737,3077,2
-10207,824,15626,3071,2
-14004,-1979,11369,3066,2
-6533,227,8365,3082,2
-10503,562,16101,3077,2
-13573,-1931,10282,3057,2
-6722,406,9084,3082,2
-10818,380,16426,3071,2
-13124,-1790,9257,3064,2
-7438,519,9652,3080,2
-11539,140,16462,3073,2
-12490,-1638,8069,3070,2
-7863,700,10533,3089,2
-12003,-290,16530,3073,2
-11573,-1454,7216,3074,2
-8393,857,11360,3081,2
-12448,-664,16320,3066,2
-10553,-1160,6723,3079,2
-8988,690,12118,3084,2
-13193,-1082,15815,3062,2
-9415,-828,6485,3073,2
-8929,1137,13245,3095,2
-13525,-1317,15081,3065,2
-8397,-620,6578,3071,2
-9387,1028,14129,3074,2
-13891,-1680,13996,3064,2
-7705,-399,6791,3083,2
-9691,955,14799,3085,2
-13972,-1774,12945,3068,2
-7052,-192,7391,3080,2
-10022,874,15422,3078,2
-13873,-1872,11703,3057,2
-6455,100,8284,3084,2
-10371,591,15968,3072,2
-13770,-1993,10550,3058,2
-6550,372,8916,3083,2
-10762,404,16350,3082,2
-13321,-1842,9401,3067,2
-6714,659,9784,3082,2
-11481,228,16532,3065,2
-12813,-1758,8450,3059,2
-7340,817,10469,3078,2
-11798,-228,16585,3076,2
-11747,-1489,7509,3072,2
-8021,895,11242,3086,2
-12414,-580,16414,3072,2
-10790,-1148,6900,3085,2
-8798,713,12015,3082,2
-13008,-1034,15861,3062,2
-9717,-937,6463,3076,2
-9102,863,13004,3085,2
-13515,-1266,15167,3069,2
-8423,-623,6462,3080,2
-9490,987,13829,3081,2
-13823,-1609,14285,3058,2
-7444,-381,6776,3070,2
-9656,908,14662,3077,2
-14064,-1820,13213,3065,2
-6584,-113,7291,3085,2
-9998,867,15333,3083,2
-14215,-2014,12017,3062,2
-6428,85,8057,3087,2
-10399,679,15833,3079,2
-13914,-1976,10825,3062,2
-6130,431,8846,3077,2
-10754,519,16263,3078,2
-13543,-1921,9713,3066,2
-6704,574,9552,3090,2
-11103,267,16569,3077,2
-12829,-1740,8614,3067,2
-7427,750,10240,3081,2
-11687,-111,16629,3063,2
-12101,-1584,7727,3061,2
-7943,955,11010,3078,2
-12199,-533,16533,3077,2
-10960,-1236,7001,3069,2
-8695,816,11883,3088,2
-12933,-859,15977,3072,2
-9673,-916,6574,3071,2
-9197,959,12699,3072,2
-13410,-1269,15373,3059,2
-8690,-595,6408,3065,2
-9343,883,13808,3088,2
-13851,-1606,14449,3069,2
-7393,-416,6729,3076,2
-9652,992,14513,3081,2
-14005,-1750,13358,3062,2
-6936,-207,7212,3081,2
-9819,877,15215,3080,2
-13996,-1871,12221,3062,2
-6252,71,7961,3091,2
-10245,630,15879,3088,2
-13969,-2011,10971,3062,2
-6370,252,8651,3082,2
-10527,449,16300,3074,2
-13551,-1946,9860,3060,2
-6636,546,9338,3085,2
-11010,267,16523,3068,2
-12984,-1723,8746,3061,2
-7163,796,10151,3089,2
-11671,-6,16601,3067,2
-12219,-1592,7710,3066,2
-7966,854,10888,3082,2
-12197,-492,16594,3075,2
-11118,-1278,6979,3063,2
-8555,835,11782,3085,2
-12887,-789,16100,3071,2
-9941,-972,6540,3068,2
-8946,951,12769,3082,2
-13316,-1153,15495,3068,2
-8845,-703,6397,3063,2
-9323,927,13608,3079,2
-13721,-1518,14608,3066,2
-7698,-417,6636,3076,2
-9670,941,14546,3089,2
-14079,-1778,13438,3070,2
-6710,-185,7163,3084,2
-10014,937,15182,3082,2
-14037,-1885,12234,3057,2
-6113,110,7952,3073,2
-10330,650,15830,3073,2
-14087,-2031,10991,3062,2
-6180,382,8730,3093,2
-10736,571,16254,3072,2
-13523,-1894,9738,3054,2
-6590,610,9495,3077,2
-11113,276,16572,3065,2
-12892,-1683,8608,3059,2
-7316,775,10251,3088,2
-11797,-117,16656,3081,2
-12010,-1531,7622,3064,2
-7849,880,11137,3081,2
-12305,-556,16532,3072,2
-10889,-1205,6999,3054,2
-8613,908,11912,3079,2
-12965,-850,15910,3076,2
-9643,-945,6506,3074,2
-9131,880,12929,3077,2
-13567,-1306,15221,3073,2
-8455,-647,6486,3067,2
-9349,932,13900,3078,2
-13846,-1580,14358,3060,2
-7357,-376,6808,3071,2
-9869,969,14662,3085,2
-14014,-1710,13001,3069,2
-6290,-35,7429,3078,2
-10105,732,15304,3077,2
-14085,-1919,11880,3063,2
-6074,167,8210,3078,2
-10490,651,15963,3079,2
-13936,-2042,10627,3060,2
-6037,410,9053,3083,2
-10917,392,16381,3087,2
-13225,-1762,9419,3063,2
-6595,726,9876,3089,2
-11343,142,16594,3072,2
-12618,-1720,8289,3054,2
-7489,739,10478,3078,2
-11991,-302,16545,3082,2
-11682,-1470,7343,3069,2
-8122,917,11396,3081,2
-12553,-688,16388,3071,2
-10501,-1171,6735,3065,2
-8789,985,12272,3077,2
-13212,-1001,15754,3072,2
-9436,-868,6410,3065,2
-9224,930,13234,3086,2
-13589,-1409,15075,3069,2
-8109,-583,6537,3074,2
-9590,956,14034,3077,2
-13969,-1713,13983,3064,2
-7008,-247,6905,3069,2
-9958,946,14832,3086,2
-14156,-1842,12805,3064,2
-6260,-75,7562,3078,2
-10146,795,15542,3084,2
-13978,-1860,11669,3064,2
-6075,185,8324,3069,2
-10544,640,16001,3074,2
-13895,-2006,10404,3053,2
-6201,469,9080,3081,2
-10916,331,16524,3080,2
-13191,-1761,9221,3060,2
-6618,748,9907,3085,2
-11462,87,16634,3077,2
-12508,-1682,8170,3053,2
-7433,818,10603,3072,2
-12127,-293,16573,3081,2
-11605,-1454,7257,3056,2
-8197,867,11439,3088,2
-12567,-684,16373,3069,2
-10421,-1074,6675,3070,2
-8782,879,12392,3081,2
-13294,-1033,15797,3062,2
-9257,-897,6431,3057,2
-9249,950,13260,3082,2
-13645,-1402,15006,3073,2
-8004,-583,6537,3069,2
-9596,971,14114,3080,2
-13981,-1615,13927,3070,2
-7027,-256,6950,3065,2
-9910,844,14895,3071,2
-14094,-1817,12771,3061,2
-6367,-28,7567,3078,2
-10118,758,15614,3085,2
-14105,-1937,11534,3067,2
-5964,263,8403,3078,2
-10743,620,16025,3085,2
-13734,-1957,10306,3055,2
-6207,456,9164,3071,2
-10983,321,16482,3078,2
-13183,-1763,9185,3061,2
-6756,742,9871,3088,2
-11509,108,16597,3082,2
-12549,-1669,8030,3057,2
-7697,820,10628,3068,2
-12071,-327,16637,3081,2
-11538,-1423,7256,3061,2
-8218,950,11446,3081,2
-12653,-654,16363,3073,2
-10402,-1094,6659,3065,2
-8796,915,12349,3083,2
-13212,-1049,15789,3081,2
-9359,-870,6349,3067,2
-9189,915,13282,3078,2
-13662,-1464,15023,3065,2
-8156,-556,6438,3068,2
-9499,954,14182,3086,2
-13988,-1626,13875,3068,2
-7098,-297,6801,3073,2
-9935,968,14818,3083,2
-14134,-1867,12873,3062,2
-6516,-82,7495,3067,2
-10175,735,15549,3082,2
-14107,-1944,11640,3065,2
-6094,306,8270,3082,2
-10557,575,16086,3082,2
-13833,-1915,10392,3073,2
-6297,495,9065,3074,2
-10985,390,16471,3081,2
-13252,-1828,9216,3058,2
-6899,724,9788,3072,2
-11509,92,16671,3088,2
-12592,-1682,8116,3064,2
-7544,826,10616,3085,2
-12100,-315,16663,3075,2
-11651,-1478,7310,3063,2
-8118,879,11463,3077,2
-12621,-624,16389,3076,2
-10416,-1080,6686,3066,2
-8858,849,12342,3086,2
-13268,-1018,15808,3067,2
-9336,-861,6363,3074,2
-9168,931,13287,3083,2
-13613,-1400,15080,3066,2
-8128,-550,6452,3057,2
-9483,962,14200,3081,2
-14024,-1669,14003,3070,2
-7118,-371,6803,3071,2
-9863,880,14917,3088,2
-14199,-1836,12848,3079,2
-6380,-148,7478,3066,2
-10238,728,15578,3079,2
-14081,-1996,11673,3066,2
-6002,281,8284,3067,2
-10549,619,16077,3070,2
-13938,-1998,10383,3066,2
-6061,515,9111,3086,2
-11017,406,16455,3090,2
-13324,-1886,9269,3059,2
-6683,674,9953,3071,2
-11462,48,16702,3072,2
-12598,-1777,8166,3056,2
-7250,864,10695,3076,2
-12169,-207,16643,3082,2
-11649,-1463,7269,3064,2
-8122,837,11488,3080,2
-12615,-711,16445,3076,2
-10550,-1146,6638,3057,2
-8795,944,12343,3075,2
-13293,-1066,15824,3078,2
-9355,-881,6383,3063,2
-9223,961,13302,3084,2
-13698,-1400,14933,3082,2
-7930,-527,6442,3067,2
-9640,925,14137,3077,2
-14126,-1708,13874,3062,2
-7057,-301,6831,3071,2
-9878,866,14947,3083,2
-14150,-1800,12707,3069,2
-6233,-28,7598,3074,2
-10235,721,15593,3079,2
-14107,-1978,11565,3064,2
-5916,237,8394,3064,2
-10576,541,16156,3075,2
-13860,-1924,10241,3067,2
-6119,480,9234,3081,2
-11136,420,16464,3089,2
-13241,-1847,9079,3069,2
-6683,728,10042,3084,2
-11572,8,16722,3075,2
-12442,-1655,8040,3059,2
-7406,853,10803,3072,2
-12228,-338,16597,3086,2
-11420,-1376,7104,3060,2
-8203,906,11568,3089,2
-12779,-773,16339,3082,2
-10301,-1067,6552,3068,2
-8742,919,12557,3071,2
-13389,-1082,15667,3074,2
-9045,-742,6318,3060,2
-9202,963,13510,3082,2
-13769,-1475,14872,3084,2
-7855,-447,6507,3070,2
-9504,932,14300,3080,2
-14060,-1765,13766,3072,2
-6995,-242,6952,3059,2
-9909,881,15120,3071,2
-14233,-1912,12524,3061,2
-6142,47,7703,3070,2
-10335,763,15754,3089,2
-14093,-2015,11296,3074,2
-6113,319,8538,3073,2
-10728,517,16214,3072,2
-13690,-1910,9945,3056,2
-6273,542,9375,3073,2
-11065,268,16598,3083,2
-13125,-1784,8790,3070,2
-6950,795,10150,3071,2
-11831,-53,16669,3081,2
-12175,-1627,7724,3057,2
-7666,862,10999,3081,2
-12334,-543,16613,3071,2
-11101,-1327,6998,3065,2
-8387,889,11897,3085,2
-12971,-896,16180,3080,2
-9913,-942,6422,3059,2
-8932,971,12838,3081,2
-13515,-1240,15467,3076,2
-8786,-709,6317,3057,2
-9355,1004,13736,3082,2
-13905,-1555,14493,3081,2
-7468,-397,6591,3068,2
-9757,941,14584,3085,2
-14244,-1795,13316,3073,2
-6396,-138,7198,3055,2
-10113,875,15291,3077,2
-14253,-1896,12120,3064,2
-5990,168,7991,3067,2
-10552,713,15953,3079,2
-13985,-1973,10753,3071,2
-5919,410,8855,3073,2
-10962,508,16327,3081,2
-13548,-1891,9541,3058,2
-6189,736,9721,3069,2
-11339,124,16707,3076,2
-12832,-1697,8367,3063,2
-7030,802,10535,3083,2
-12112,-220,16612,3084,2
-11827,-1486,7338,3063,2
-7892,920,11294,3081,2
-12608,-697,16540,3077,2
-10683,-1134,6711,3064,2
-8546,987,12268,3088,2
-13183,-967,15905,3084,2
-9334,-875,6379,3063,2
-9187,898,13179,3079,2
-13767,-1408,15089,3078,2
-8162,-585,6379,3054,2
-9459,937,14187,3079,2
-14070,-1636,14045,3083,2
-7016,-266,6809,3071,2
-9800,859,14956,3089,2
-14280,-1850,12835,3076,2
-6174,24,7493,3059,2
-10262,763,15632,3078,2
-14218,-2031,11615,3065,2
-5777,262,8360,3060,2
-10604,521,16185,3084,2
-13952,-1924,10269,3080,2
-6097,516,9161,3066,2
-11146,377,16458,3076,2
-13301,-1811,8998,3063,2
-6691,702,10049,3067,2
-11633,5,16742,3080,2
-12419,-1626,7916,3059,2
-7319,886,10825,3074,2
-12218,-441,16677,3091,2
-11456,-1349,6956,3062,2
-8162,904,11782,3062,2
-12994,-798,16266,3081,2
-10166,-1039,6497,3053,2
-8709,970,12710,3074,2
-13530,-1165,15572,3079,2
-9020,-709,6281,3054,2
-9268,941,13699,3078,2
-13902,-1489,14648,3069,2
-7631,-442,6473,3066,2
-9646,844,14530,3076,2
-14176,-1801,13469,3075,2
-6526,-146,7079,3060,2
-9980,842,15287,3088,2
-14279,-1927,12218,3077,2
-6057,160,7885,3070,2
-10540,649,15894,3072,2
-14090,-1954,10874,3066,2
-5782,377,8787,3065,2
-10887,395,16435,3084,2
-13618,-1905,9638,3081,2
-6261,638,9599,3069,2
-11401,72,16697,3074,2
-12947,-1758,8416,3059,2
-7043,792,10444,3071,2
-12137,-237,16622,3076,2
-11973,-1502,7366,3064,2
-7634,1004,11283,3079,2
-12610,-603,16548,3093,2
-10829,-1137,6651,3070,2
-8565,898,12218,3079,2
-13329,-1009,15933,3079,2
-9553,-858,6273,3059,2
-9146,946,13139,3090,2
-13727,-1327,15126,3091,2
-8087,-522,6364,3057,2
-9499,881,14109,3084,2
-14072,-1640,14079,3065,2
-6868,-237,6720,3058,2
-9902,850,14942,3080,2
-14291,-1835,12809,3078,2
-6097,51,7511,3069,2
-10231,791,15641,3084,2
-14181,-2013,11589,3089,2
-5827,204,8359,3066,2
-10662,499,16175,3079,2
-13986,-1950,10255,3067,2
-5830,586,9231,3065,2
-11159,311,16503,3091,2
-13275,-1826,9109,3078,2
-6743,674,9956,3072,2
-11725,7,16643,3083,2
-12451,-1605,7869,3062,2
-7587,785,10756,3052,2
-12244,-390,16666,3092,2
-11400,-1341,7065,3062,2
-8182,867,11666,3077,2
-12916,-794,16281,3085,2
-10118,-1005,6524,3058,2
-8813,1001,12578,3078,2
-13569,-1192,15669,3084,2
-8818,-655,6300,3058,2
-9279,946,13626,3078,2
-14003,-1471,14687,3088,2
-7477,-397,6538,3063,2
-9699,937,14399,3084,2
-14213,-1756,13514,3082,2
-6685,-142,7001,3058,2
-10077,856,15200,3079,2
-14222,-1841,12345,3078,2
-6057,87,7912,3067,2
-10322,647,15841,3083,2
-14070,-1999,11028,3080,2
-5972,325,8668,3071,2
-10917,487,16311,3076,2
-13656,-1867,9641,3072,2
-5930,707,9696,3057,2
-11422,210,16611,3086,2
-13025,-1769,8526,3073,2
-6800,835,10523,3076,2
-11997,-237,16709,3082,2
-11997,-1568,7480,3061,2
-7843,825,11222,3073,2
-12564,-583,16503,3076,2
-10806,-1169,6709,3066,2
-8451,916,12129,3077,2
-13346,-940,15908,3091,2
-9455,-954,6403,3063,2
-9022,958,13126,3082,2
-13705,-1303,15237,3076,2
-8156,-540,6353,3060,2
-9458,967,14108,3079,2
-14179,-1651,14161,3084,2
-7027,-195,6692,3057,2
-9789,805,14991,3087,2
-14336,-1858,12927,3078,2
-6145,-85,7411,3056,2
-10127,756,15611,3077,2
-14318,-1983,11671,3073,2
-5791,276,8288,3060,2
-10704,631,16102,3083,2
-13921,-1947,10335,3078,2
-6026,489,9091,3066,2
-11094,212,16475,3076,2
-13266,-1839,9179,3071,2
-6723,710,9851,3069,2
-11495,5,16782,3079,2
-12622,-1703,7994,3070,2
-7256,882,10797,3071,2
-12344,-299,16608,3088,2
-11638,-1420,7049,3059,2
-7895,1032,11655,3073,2
-12946,-808,16365,3075,2
-10402,-1030,6428,3059,2
-8524,990,12685,3076,2
-13532,-1147,15713,3084,2
-9169,-767,6189,3064,2
-9157,936,13605,3069,2
-13891,-1554,14819,3078,2
-7794,-452,6418,3049,2
-9536,984,14460,3071,2
-14232,-1744,13610,3079,2
-6509,-195,6975,3061,2
-10040,814,15204,3088,2
-14349,-1883,12423,3083,2
-5953,171,7829,3058,2
-10353,666,15808,3071,2
-14179,-2055,11167,3076,2
-5712,362,8662,3052,2
-10795,382,16384,3087,2
-13858,-1933,9821,3087,2
-6026,595,9512,3063,2
-11255,120,16647,3082,2
-13084,-1775,8618,3069,2
-6853,731,10240,3069,2
-11821,-151,16775,3082,2
-12100,-1561,7581,3070,2
-7581,851,11029,3073,2
-12424,-551,16673,3092,2
-11040,-1224,6865,3072,2
-8335,890,11945,3069,2
-13201,-967,16138,3081,2
-9819,-962,6364,3057,2
-8829,1026,12899,3075,2
-13682,-1268,15438,3091,2
-8551,-634,6253,3063,2
-9296,914,13928,3073,2
-14091,-1649,14413,3077,2
